,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
119,delta_results_dict.pkl,S13,minus,S13:x249:y89,26,90.44591687809906,0.4724629755598276,0.28318776697420034,79.51100552753688,0.41534220181464443,7.362881941329208,191.43493047455942,"{'x': 249, 'y': 89}","{'x': 188, 'y': 140}","['(249,89)', '(248,96)', '(247,101)', '(245,106)', '(240,113)', '(237,114)', '(235,113)', '(231,108)', '(228,105)', '(212,101)', '(212,95)', '(207,85)', '(206,86)', '(205,89)', '(203,94)', '(203,101)', '(199,113)', '(200,126)', '(195,135)', '(184,149)', '(172,159)', '(171,158)', '(177,151)', '(186,146)', '(189,145)', '(188,140)']"
120,delta_results_dict.pkl,S13,minus,S13:x216:y170,63,24.423740818546115,0.06078818063528762,0.10123062970978546,21.470910553583888,0.05343888959648135,6.377529671716483,401.78436931813843,"{'x': 216, 'y': 170}","{'x': 235, 'y': 180}","['(216,170)', '(216,174)', '(216,183)', '(220,189)', '(216,193)', '(219,199)', '(221,208)', '(220,216)', '(215,224)', '(208,234)', '(200,240)', '(195,244)', '(191,250)', '(188,262)', '(193,276)', '(185,293)', '(190,295)', '(196,294)', '(211,300)', '(217,291)', '(218,278)', '(218,271)', '(218,261)', '(219,250)', '(223,243)', '(223,242)', '(223,240)', '(225,228)', '(227,228)', '(227,228)', '(227,224)', '(227,217)', '(227,212)', '(226,210)', '(230,204)', '(230,193)', '(231,186)', '(227,183)', '(227,177)', '(229,176)', '(228,171)', '(227,171)', '(227,171)', '(228,172)', '(227,172)', '(226,166)', '(225,170)', '(223,175)', '(222,176)', '(224,178)', '(227,171)', '(226,170)', '(226,172)', '(225,176)', '(225,181)', '(224,183)', '(221,189)', '(220,198)', '(222,198)', '(226,198)', '(232,200)', '(235,186)', '(235,180)']"
121,delta_results_dict.pkl,S13,minus,S13:x252:y123,18,12.969803493335661,0.1228219230950252,0.325921111530795,11.40175425099138,0.10797275259283665,5.86658000755431,105.59844013597758,"{'x': 252, 'y': 123}","{'x': 243, 'y': 130}","['(252,123)', '(253,127)', '(254,131)', '(248,142)', '(244,141)', '(241,144)', '(236,145)', '(235,146)', '(231,152)', '(228,161)', '(227,162)', '(227,162)', '(228,165)', '(230,169)', '(239,163)', '(242,150)', '(243,137)', '(243,130)']"
122,delta_results_dict.pkl,S13,minus,S13:x217:y99,43,171.17419457150885,0.7056188754915005,0.13119920157900963,150.47923444781344,0.620309553444578,5.641565667897415,242.58732371958882,"{'x': 217, 'y': 99}","{'x': 229, 'y': 249}","['(217,99)', '(219,103)', '(219,112)', '(216,117)', '(216,117)', '(215,118)', '(215,117)', '(217,114)', '(218,113)', '(216,118)', '(217,119)', '(215,121)', '(213,126)', '(210,134)', '(204,143)', '(202,154)', '(199,158)', '(194,167)', '(196,178)', '(197,180)', '(196,185)', '(193,191)', '(182,197)', '(181,209)', '(188,214)', '(195,215)', '(206,216)', '(211,218)', '(216,220)', '(220,226)', '(223,229)', '(227,232)', '(229,233)', '(228,230)', '(226,227)', '(226,229)', '(222,234)', '(219,235)', '(218,242)', '(217,246)', '(216,252)', '(227,250)', '(229,249)']"
123,delta_results_dict.pkl,S13,minus,S13:x177:y199,72,128.5405528381299,0.22337514664571617,0.1110044322605096,113.0,0.1963690914162491,7.992319122756691,575.4469768384818,"{'x': 177, 'y': 199}","{'x': 177, 'y': 312}","['(177,199)', '(177,209)', '(170,215)', '(162,223)', '(152,230)', '(146,234)', '(142,237)', '(136,241)', '(134,246)', '(128,249)', '(130,254)', '(134,254)', '(141,249)', '(141,257)', '(137,266)', '(134,271)', '(131,275)', '(128,279)', '(124,283)', '(123,286)', '(122,292)', '(129,295)', '(128,298)', '(124,303)', '(123,305)', '(130,300)', '(142,291)', '(155,279)', '(167,283)', '(167,295)', '(159,306)', '(157,308)', '(152,303)', '(156,296)', '(157,291)', '(156,291)', '(156,290)', '(155,294)', '(157,294)', '(170,291)', '(173,300)', '(171,311)', '(179,311)', '(185,306)', '(182,300)', '(171,294)', '(162,294)', '(159,297)', '(162,300)', '(170,307)', '(177,315)', '(174,326)', '(170,332)', '(170,337)', '(170,345)', '(163,357)', '(157,359)', '(149,362)', '(146,367)', '(155,372)', '(165,373)', '(180,379)', '(178,384)', '(174,383)', '(167,373)', '(160,364)', '(160,352)', '(161,348)', '(160,338)', '(166,320)', '(166,316)', '(177,312)']"
124,delta_results_dict.pkl,S13,minus,S13:x211:y159,26,87.90662762535163,0.6635285940302725,0.19598159167259335,77.27871634544663,0.5833079870120126,5.095521383487427,132.4835559706731,"{'x': 211, 'y': 159}","{'x': 225, 'y': 235}","['(211,159)', '(210,153)', '(203,150)', '(204,154)', '(209,154)', '(209,155)', '(207,161)', '(204,166)', '(207,168)', '(206,177)', '(209,183)', '(207,191)', '(211,194)', '(211,198)', '(210,201)', '(213,203)', '(224,202)', '(227,202)', '(227,205)', '(227,212)', '(227,216)', '(226,222)', '(224,228)', '(223,231)', '(221,236)', '(225,235)']"
125,delta_results_dict.pkl,S13,minus,S13:x309:y180,45,223.02782975517403,0.567469375548994,0.19408483457375453,196.0637651377735,0.49886232804512065,8.733817555818954,393.0217900118529,"{'x': 309, 'y': 180}","{'x': 304, 'y': 376}","['(309,180)', '(311,180)', '(311,183)', '(308,196)', '(304,204)', '(304,210)', '(310,215)', '(311,221)', '(309,223)', '(311,234)', '(310,236)', '(311,246)', '(308,258)', '(308,265)', '(309,271)', '(311,275)', '(309,281)', '(306,297)', '(305,304)', '(309,310)', '(313,312)', '(323,316)', '(330,324)', '(339,332)', '(340,326)', '(345,328)', '(357,335)', '(366,327)', '(377,331)', '(381,341)', '(378,351)', '(374,355)', '(376,369)', '(378,383)', '(377,391)', '(373,388)', '(367,387)', '(357,397)', '(356,398)', '(352,392)', '(337,380)', '(328,369)', '(321,361)', '(315,361)', '(304,376)']"
126,delta_results_dict.pkl,S13,minus,S13:x324:y109,33,129.1431370590805,0.9049038278141112,0.13105120745372476,113.52973178863765,0.7955009550313851,4.324689845972917,142.71476491710627,"{'x': 324, 'y': 109}","{'x': 289, 'y': 1}","['(324,109)', '(324,111)', '(325,115)', '(326,117)', '(326,117)', '(325,116)', '(324,115)', '(324,116)', '(325,115)', '(324,115)', '(325,114)', '(325,113)', '(325,109)', '(325,107)', '(325,106)', '(326,107)', '(325,106)', '(319,96)', '(315,89)', '(312,83)', '(311,81)', '(311,78)', '(310,67)', '(307,55)', '(303,47)', '(298,36)', '(297,30)', '(295,17)', '(293,16)', '(286,7)', '(288,3)', '(288,2)', '(289,1)']"
127,delta_results_dict.pkl,S13,minus,S13:x241:y109,19,103.08279612521162,0.6087113674535506,0.46910231510663697,90.62008607367353,0.5351181631284163,8.912943987026102,169.34593575349592,"{'x': 241, 'y': 109}","{'x': 275, 'y': 25}","['(241,109)', '(245,87)', '(246,85)', '(247,80)', '(248,74)', '(250,71)', '(252,63)', '(251,71)', '(254,76)', '(252,66)', '(252,67)', '(256,62)', '(262,50)', '(265,33)', '(270,25)', '(263,2)', '(263,2)', '(268,9)', '(275,25)']"
128,delta_results_dict.pkl,S13,minus,S13:x191:y153,25,25.257198624928357,0.17007916609395426,0.237604162390833,22.20360331117452,0.1495165949131952,5.9401040597708255,148.50260149427064,"{'x': 191, 'y': 153}","{'x': 209, 'y': 140}","['(191,153)', '(182,154)', '(177,159)', '(169,165)', '(165,170)', '(173,175)', '(179,174)', '(184,179)', '(194,186)', '(199,190)', '(202,191)', '(207,186)', '(213,177)', '(216,173)', '(224,172)', '(224,161)', '(224,160)', '(221,159)', '(219,158)', '(214,155)', '(212,153)', '(210,150)', '(210,144)', '(210,140)', '(209,140)']"
129,delta_results_dict.pkl,S13,minus,S13:x267:y185,19,68.71454128330772,0.5710739117671657,0.3333106026773986,60.40695324215582,0.5020310758345153,6.332901450870573,120.3251275665409,"{'x': 267, 'y': 185}","{'x': 260, 'y': 245}","['(267,185)', '(265,196)', '(260,209)', '(260,219)', '(260,230)', '(262,230)', '(263,236)', '(261,242)', '(260,250)', '(260,254)', '(261,256)', '(262,260)', '(262,262)', '(262,266)', '(263,270)', '(263,273)', '(262,268)', '(260,256)', '(260,245)']"
130,delta_results_dict.pkl,S13,minus,S13:x267:y222,89,162.4275459858457,0.2916056751287151,0.0703207829914573,142.79005567615695,0.25635054900565346,6.2585496862397,557.0109220753333,"{'x': 267, 'y': 222}","{'x': 282, 'y': 80}","['(267,222)', '(267,227)', '(267,227)', '(267,235)', '(268,241)', '(267,244)', '(267,246)', '(266,248)', '(267,250)', '(267,253)', '(267,255)', '(268,258)', '(271,260)', '(272,257)', '(273,256)', '(271,253)', '(269,249)', '(268,256)', '(270,255)', '(268,254)', '(269,257)', '(268,254)', '(267,250)', '(268,253)', '(267,252)', '(268,254)', '(271,256)', '(268,252)', '(267,254)', '(269,256)', '(271,255)', '(269,250)', '(268,252)', '(268,249)', '(268,253)', '(269,256)', '(271,252)', '(272,254)', '(272,255)', '(273,254)', '(269,246)', '(268,237)', '(268,221)', '(269,213)', '(270,205)', '(271,199)', '(272,196)', '(273,185)', '(276,182)', '(275,169)', '(274,160)', '(275,149)', '(278,129)', '(278,123)', '(278,123)', '(278,127)', '(279,131)', '(277,141)', '(275,159)', '(274,168)', '(274,178)', '(274,195)', '(271,202)', '(269,212)', '(268,220)', '(268,230)', '(268,241)', '(268,244)', '(269,246)', '(270,247)', '(270,242)', '(268,241)', '(268,226)', '(269,215)', '(269,210)', '(272,195)', '(273,186)', '(273,171)', '(276,170)', '(273,162)', '(274,157)', '(275,148)', '(276,145)', '(277,137)', '(279,120)', '(278,111)', '(280,96)', '(282,86)', '(282,80)']"
131,delta_results_dict.pkl,S13,minus,S13:x235:y258,16,58.29201672309843,0.7395309876841435,0.30790216247416546,51.24451190127583,0.6501216912731306,4.926434599586647,78.82295359338636,"{'x': 235, 'y': 258}","{'x': 230, 'y': 309}","['(235,258)', '(236,258)', '(239,251)', '(239,251)', '(239,251)', '(241,250)', '(242,255)', '(242,264)', '(243,271)', '(244,273)', '(242,273)', '(241,272)', '(240,275)', '(242,287)', '(239,299)', '(230,309)']"
132,delta_results_dict.pkl,S13,minus,S13:x311:y370,24,5.087175469229416,0.1490115981615445,0.05926989553340905,4.47213595499958,0.13099609594381376,1.4224774928018171,34.13945982724361,"{'x': 311, 'y': 370}","{'x': 313, 'y': 374}","['(311,370)', '(312,369)', '(312,369)', '(312,369)', '(312,370)', '(313,371)', '(314,372)', '(312,370)', '(313,371)', '(313,370)', '(314,372)', '(313,372)', '(313,372)', '(313,372)', '(313,373)', '(314,373)', '(314,374)', '(314,374)', '(313,376)', '(315,373)', '(313,373)', '(310,372)', '(309,371)', '(313,374)']"
133,delta_results_dict.pkl,S13,minus,S13:x226:y185,24,220.86779477815494,0.9653251846478743,0.3972247266508813,194.164878389476,0.8486173698239463,9.533393439621152,228.80144255090764,"{'x': 226, 'y': 185}","{'x': 288, 'y': 1}","['(226,185)', '(228,186)', '(228,190)', '(238,172)', '(241,155)', '(243,138)', '(243,130)', '(241,113)', '(241,112)', '(244,94)', '(246,84)', '(246,80)', '(247,77)', '(251,70)', '(253,66)', '(260,58)', '(256,56)', '(275,28)', '(275,33)', '(275,20)', '(281,6)', '(287,6)', '(288,3)', '(288,1)']"
134,delta_results_dict.pkl,S13,minus,S13:x127:y386,48,113.39951996889185,0.23411478640604758,0.2102325205884282,99.68951800465283,0.2058103087295564,10.091160988244553,484.37572743573855,"{'x': 127, 'y': 386}","{'x': 224, 'y': 363}","['(127,386)', '(139,384)', '(150,377)', '(161,387)', '(157,400)', '(147,404)', '(141,407)', '(135,411)', '(130,418)', '(134,412)', '(140,411)', '(145,412)', '(148,400)', '(147,393)', '(140,396)', '(138,397)', '(135,400)', '(140,396)', '(142,394)', '(148,389)', '(153,384)', '(158,371)', '(178,365)', '(190,372)', '(198,377)', '(207,386)', '(212,401)', '(224,409)', '(227,414)', '(229,406)', '(233,378)', '(241,356)', '(240,346)', '(241,345)', '(245,332)', '(244,329)', '(238,325)', '(236,323)', '(226,319)', '(219,320)', '(218,322)', '(205,321)', '(191,323)', '(187,340)', '(201,343)', '(206,358)', '(212,365)', '(224,363)']"
135,delta_results_dict.pkl,S13,minus,S13:x208:y415,25,121.41202651917948,0.5153065044659633,0.3769780523768224,106.73331251301067,0.45300594807602834,9.42445130942056,235.61128273551398,"{'x': 208, 'y': 415}","{'x': 312, 'y': 391}","['(208,415)', '(202,405)', '(202,402)', '(201,412)', '(198,414)', '(206,410)', '(203,410)', '(201,406)', '(200,411)', '(197,410)', '(200,408)', '(210,401)', '(226,395)', '(250,389)', '(259,391)', '(268,397)', '(278,405)', '(294,405)', '(303,395)', '(311,398)', '(316,397)', '(304,392)', '(296,386)', '(301,398)', '(312,391)']"
136,delta_results_dict.pkl,S13,minus,S13:x329:y410,21,73.26239193768453,0.40388921834106717,0.41132039512448737,64.40496875241847,0.35505901184363214,8.637728297614235,181.39229424989892,"{'x': 329, 'y': 410}","{'x': 387, 'y': 438}","['(329,410)', '(331,406)', '(344,409)', '(347,418)', '(365,422)', '(367,433)', '(373,435)', '(366,422)', '(360,418)', '(362,413)', '(373,414)', '(386,424)', '(394,433)', '(399,438)', '(402,443)', '(403,446)', '(409,448)', '(410,449)', '(400,442)', '(391,436)', '(387,438)']"
137,delta_results_dict.pkl,S13,minus,S13:x263:y395,17,64.22747907402163,0.5343406694722059,0.41591521049736613,56.462376853972415,0.46973888253301627,7.070558578455224,120.19949583373881,"{'x': 263, 'y': 395}","{'x': 241, 'y': 343}","['(263,395)', '(250,387)', '(251,395)', '(252,396)', '(252,396)', '(251,396)', '(252,396)', '(253,397)', '(251,392)', '(242,378)', '(225,374)', '(215,372)', '(226,365)', '(232,360)', '(240,355)', '(241,348)', '(241,343)']"
138,delta_results_dict.pkl,S13,minus,S13:x241:y355,16,62.924885387051894,0.44110247056988966,0.5572408905930761,55.31726674375732,0.38777318187799,8.915854249489218,142.6536679918275,"{'x': 241, 'y': 355}","{'x': 199, 'y': 391}","['(241,355)', '(241,370)', '(239,379)', '(237,379)', '(224,379)', '(216,372)', '(212,360)', '(212,361)', '(213,348)', '(204,353)', '(208,367)', '(211,372)', '(205,391)', '(207,392)', '(209,394)', '(199,391)']"
139,delta_results_dict.pkl,S13,minus,S13:x399:y450,53,11.203341828911505,0.016358909806341585,0.24380437234585392,9.848857801796104,0.014381117610754888,12.921631734330258,684.8464819195037,"{'x': 399, 'y': 450}","{'x': 403, 'y': 441}","['(399,450)', '(407,437)', '(402,425)', '(420,424)', '(409,423)', '(402,440)', '(392,445)', '(394,447)', '(404,453)', '(421,448)', '(430,444)', '(437,432)', '(440,412)', '(442,396)', '(438,378)', '(429,363)', '(422,362)', '(425,365)', '(425,364)', '(430,358)', '(433,339)', '(431,327)', '(436,315)', '(430,296)', '(435,285)', '(432,271)', '(424,262)', '(415,247)', '(409,233)', '(407,227)', '(399,218)', '(398,216)', '(403,222)', '(411,240)', '(422,260)', '(431,273)', '(433,287)', '(437,297)', '(438,300)', '(437,320)', '(426,322)', '(424,328)', '(438,336)', '(444,346)', '(442,363)', '(442,380)', '(443,397)', '(438,408)', '(434,426)', '(427,436)', '(422,450)', '(417,440)', '(403,441)']"
140,delta_results_dict.pkl,S13,minus,S13:x333:y431,22,42.63830011145789,0.2855410233848082,0.30852190814133185,37.48332962798263,0.2510191136575849,6.787481979109301,149.3246035404046,"{'x': 333, 'y': 431}","{'x': 306, 'y': 405}","['(333,431)', '(342,442)', '(343,441)', '(338,439)', '(334,436)', '(324,425)', '(311,415)', '(317,401)', '(303,404)', '(298,402)', '(298,402)', '(297,402)', '(305,407)', '(311,415)', '(308,412)', '(298,401)', '(304,402)', '(305,401)', '(305,401)', '(305,399)', '(306,406)', '(306,405)']"
141,delta_results_dict.pkl,S13,minus,S13:x254:y362,16,11.203341828911505,0.08500283483750626,0.5148422885288969,9.848857801796104,0.07472599210565176,8.23747661646235,131.7996258633976,"{'x': 254, 'y': 362}","{'x': 250, 'y': 371}","['(254,362)', '(248,374)', '(250,382)', '(250,389)', '(252,401)', '(259,399)', '(264,404)', '(258,395)', '(257,392)', '(255,401)', '(258,404)', '(251,407)', '(245,405)', '(246,387)', '(250,381)', '(250,371)']"
142,delta_results_dict.pkl,S13,minus,S13:x343:y429,47,69.84452932776135,0.20154339499283852,0.1568801909287236,61.40032573203501,0.17717679853820434,7.373368973650009,346.54834176155043,"{'x': 343, 'y': 429}","{'x': 306, 'y': 380}","['(343,429)', '(344,430)', '(341,431)', '(343,440)', '(340,445)', '(333,436)', '(334,434)', '(333,434)', '(327,431)', '(316,423)', '(312,418)', '(318,420)', '(319,420)', '(316,413)', '(306,407)', '(302,403)', '(308,388)', '(307,380)', '(303,379)', '(304,367)', '(305,366)', '(313,370)', '(307,376)', '(312,366)', '(313,366)', '(306,372)', '(309,391)', '(316,400)', '(309,411)', '(298,405)', '(292,404)', '(285,405)', '(282,411)', '(278,413)', '(276,415)', '(274,414)', '(270,413)', '(264,408)', '(271,413)', '(273,411)', '(269,406)', '(272,411)', '(277,412)', '(279,407)', '(291,400)', '(300,381)', '(306,380)']"
143,delta_results_dict.pkl,S13,minus,S13:x327:y380,21,17.985881356889884,0.1212157161693146,0.33646059071995904,15.811388300841896,0.10656073608444447,7.06567240511914,148.37912050750194,"{'x': 327, 'y': 380}","{'x': 342, 'y': 375}","['(327,380)', '(337,379)', '(339,375)', '(339,372)', '(337,364)', '(338,361)', '(340,357)', '(339,348)', '(336,347)', '(322,344)', '(316,347)', '(318,349)', '(318,359)', '(315,363)', '(302,369)', '(303,367)', '(306,363)', '(318,359)', '(324,360)', '(331,364)', '(342,375)']"
144,delta_results_dict.pkl,S13,minus,S13:x232:y359,38,152.08868081772965,0.43942331063523,0.23968817460129,133.70115930686615,0.3862970323794307,9.10815063484902,346.10972412426275,"{'x': 232, 'y': 359}","{'x': 182, 'y': 235}","['(232,359)', '(224,351)', '(221,353)', '(209,352)', '(198,358)', '(193,358)', '(181,369)', '(167,373)', '(162,372)', '(153,369)', '(142,358)', '(136,357)', '(125,355)', '(125,350)', '(129,343)', '(137,347)', '(143,342)', '(152,335)', '(162,329)', '(166,325)', '(174,311)', '(176,308)', '(187,293)', '(185,286)', '(196,280)', '(208,281)', '(214,283)', '(218,278)', '(219,265)', '(221,259)', '(223,252)', '(222,247)', '(218,244)', '(214,249)', '(212,252)', '(198,248)', '(187,239)', '(182,235)']"
145,delta_results_dict.pkl,S13,minus,S13:x362:y332,23,5.800272453182555,0.02932191553048611,0.3739386739169556,5.0990195135927845,0.02577689594285034,8.60058950008998,197.81355850206953,"{'x': 362, 'y': 332}","{'x': 363, 'y': 327}","['(362,332)', '(364,335)', '(367,343)', '(360,350)', '(356,359)', '(363,370)', '(373,376)', '(381,375)', '(391,372)', '(392,369)', '(398,374)', '(406,379)', '(404,374)', '(396,370)', '(383,378)', '(375,376)', '(367,376)', '(363,369)', '(357,358)', '(356,344)', '(361,337)', '(361,326)', '(363,327)']"
146,delta_results_dict.pkl,S13,minus,S13:x216:y375,19,35.7009551279154,0.21877190439299424,0.4520443921585612,31.38470965295043,0.19232238115188124,8.588843451012663,163.18802556924058,"{'x': 216, 'y': 375}","{'x': 187, 'y': 363}","['(216,375)', '(223,379)', '(234,365)', '(241,363)', '(244,352)', '(243,348)', '(244,351)', '(243,343)', '(240,339)', '(240,336)', '(241,326)', '(235,322)', '(234,322)', '(227,314)', '(220,314)', '(210,327)', '(197,343)', '(190,358)', '(187,363)']"
147,delta_results_dict.pkl,S13,minus,S13:x323:y419,16,84.89640840425568,0.6789601863517689,0.4884330510026521,74.63243262818116,0.59687389982184,7.814928816042434,125.03886105667894,"{'x': 323, 'y': 419}","{'x': 262, 'y': 376}","['(323,419)', '(329,413)', '(324,396)', '(317,394)', '(313,403)', '(313,405)', '(311,417)', '(307,417)', '(306,417)', '(302,415)', '(296,409)', '(290,397)', '(277,389)', '(270,387)', '(269,386)', '(262,376)']"
148,delta_results_dict.pkl,S13,minus,S13:x356:y390,22,63.25304868368943,0.3678210454574576,0.35530353341398535,55.60575509783138,0.32335148106165096,7.816677735107677,171.9669101723689,"{'x': 356, 'y': 390}","{'x': 390, 'y': 434}","['(356,390)', '(360,398)', '(366,400)', '(377,412)', '(382,413)', '(389,408)', '(389,403)', '(381,398)', '(374,389)', '(365,388)', '(361,406)', '(361,415)', '(366,425)', '(368,432)', '(372,439)', '(372,440)', '(381,438)', '(384,439)', '(385,435)', '(391,440)', '(394,442)', '(390,434)']"
149,delta_results_dict.pkl,S13,minus,S13:x246:y325,25,136.8818924490167,0.7951912743841516,0.2754193047302277,120.33287165193059,0.6990526493111077,6.885482618255692,172.1370654563923,"{'x': 246, 'y': 325}","{'x': 214, 'y': 209}","['(246,325)', '(240,307)', '(235,299)', '(233,296)', '(227,293)', '(226,289)', '(218,290)', '(219,281)', '(222,280)', '(227,286)', '(226,282)', '(216,279)', '(208,273)', '(209,266)', '(215,250)', '(210,242)', '(206,240)', '(204,236)', '(209,229)', '(210,226)', '(213,223)', '(211,215)', '(209,212)', '(212,209)', '(214,209)']"
150,delta_results_dict.pkl,S13,minus,S13:x284:y403,22,55.178854899942685,0.5097176766564941,0.22366479283478088,48.507731342539614,0.448092809548724,4.920625442365179,108.25375973203394,"{'x': 284, 'y': 403}","{'x': 332, 'y': 396}","['(284,403)', '(283,401)', '(286,401)', '(279,403)', '(276,401)', '(275,401)', '(274,404)', '(277,400)', '(280,402)', '(281,402)', '(281,402)', '(283,398)', '(284,398)', '(285,398)', '(279,400)', '(279,404)', '(285,400)', '(286,399)', '(294,401)', '(299,406)', '(305,410)', '(332,396)']"
