,pkl_file_name,series_num,cell_type,track_id,total_frame,distance_traveled_per_frame_microns,net_displacement_microns,meandering_index_microns,mean_speed_microns,distance_traveled_per_frame_pixel,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
60,delta_results_dict.pkl,S10,plus,S10:x274:y508,18,2.4654519398793155,44.37813491782769,0.44607356948183,6.287120288649932,2.1673788003479064,39.01281840626232,0.39214327493147677,5.527007445752155,99.4861340235388,"{'x': 274, 'y': 508}","{'x': 235, 'y': 509}","['(274,508)', '(270,506)', '(265,503)', '(262,502)', '(260,496)', '(258,491)', '(259,489)', '(258,488)', '(259,479)', '(259,477)', '(256,474)', '(252,470)', '(248,468)', '(247,467)', '(243,479)', '(238,499)', '(237,505)', '(235,509)']"
61,delta_results_dict.pkl,S10,plus,S10:x234:y501,20,5.145659755742712,102.91319511485425,0.6100592304081396,9.594686379480471,4.523549491273418,90.47098982546837,0.5363030694517955,8.434688796201282,168.69377592402566,"{'x': 234, 'y': 501}","{'x': 270, 'y': 418}","['(234,501)', '(242,479)', '(247,466)', '(248,464)', '(250,459)', '(253,442)', '(248,432)', '(244,443)', '(244,449)', '(243,453)', '(236,458)', '(239,451)', '(242,437)', '(248,429)', '(250,427)', '(255,422)', '(260,419)', '(265,412)', '(269,414)', '(270,418)']"
62,delta_results_dict.pkl,S11,plus,S11:x342:y425,19,10.120837139079088,192.29590564250265,0.9035527757628427,12.741619506638493,8.897227928964426,169.04733065032408,0.794313245173115,11.2011577082859,212.8219964574321,"{'x': 342, 'y': 425}","{'x': 338, 'y': 256}","['(342,425)', '(326,420)', '(319,409)', '(318,402)', '(319,393)', '(314,377)', '(307,368)', '(305,351)', '(304,342)', '(312,339)', '(305,333)', '(298,326)', '(296,320)', '(299,309)', '(301,301)', '(308,291)', '(324,278)', '(331,268)', '(338,256)']"
63,delta_results_dict.pkl,S11,plus,S11:x264:y229,63,3.1622725471686417,199.22317047162446,0.39884964286547064,9.018863422715771,2.779953796215953,175.13708916160505,0.3506287210430352,7.928482834909435,499.49441859929436,"{'x': 264, 'y': 229}","{'x': 351, 'y': 77}","['(264,229)', '(267,223)', '(273,219)', '(281,214)', '(287,200)', '(297,178)', '(305,176)', '(312,192)', '(329,182)', '(332,175)', '(338,164)', '(331,156)', '(325,138)', '(333,123)', '(338,104)', '(344,90)', '(355,75)', '(363,74)', '(362,80)', '(367,77)', '(367,80)', '(366,78)', '(367,77)', '(367,76)', '(369,78)', '(368,76)', '(367,75)', '(359,74)', '(359,71)', '(359,72)', '(360,77)', '(361,78)', '(367,76)', '(367,76)', '(364,75)', '(370,79)', '(373,85)', '(372,83)', '(367,77)', '(365,78)', '(355,84)', '(348,85)', '(347,85)', '(348,86)', '(357,79)', '(360,77)', '(357,76)', '(358,75)', '(351,80)', '(350,88)', '(333,87)', '(326,91)', '(323,101)', '(333,85)', '(343,86)', '(359,83)', '(370,84)', '(374,81)', '(365,76)', '(360,73)', '(360,74)', '(357,72)', '(351,77)']"
64,delta_results_dict.pkl,S11,plus,S11:x272:y224,18,10.014912513203033,180.26842523765458,0.9599698998180641,11.867282038191334,8.804109590356786,158.47397262642215,0.8439095389300602,10.432527639774001,187.78549751593204,"{'x': 272, 'y': 224}","{'x': 355, 'y': 89}","['(272,224)', '(280,221)', '(288,206)', '(297,203)', '(297,194)', '(287,187)', '(281,173)', '(286,167)', '(290,160)', '(300,140)', '(307,130)', '(316,113)', '(321,107)', '(326,104)', '(338,97)', '(340,95)', '(345,94)', '(355,89)']"
65,delta_results_dict.pkl,S11,plus,S11:x351:y88,17,1.8016971926952376,30.628852275819042,0.27783781609357505,7.376530886394275,1.5838720020983834,26.92582403567252,0.24424722412786182,6.484708302229207,110.24004113789653,"{'x': 351, 'y': 88}","{'x': 377, 'y': 95}","['(351,88)', '(358,92)', '(365,103)', '(371,112)', '(373,119)', '(369,119)', '(363,115)', '(372,118)', '(371,118)', '(370,113)', '(377,95)', '(380,93)', '(387,93)', '(385,92)', '(386,93)', '(379,92)', '(377,95)']"
66,delta_results_dict.pkl,S11,plus,S11:x327:y113,45,1.752796251050667,78.87583129728002,0.35883779055304227,5.556418922622606,1.5408831842986412,69.33974329343886,0.31545430167517946,4.884647874877532,219.80915436948897,"{'x': 327, 'y': 113}","{'x': 385, 'y': 151}","['(327,113)', '(329,111)', '(329,110)', '(334,108)', '(337,103)', '(339,97)', '(339,96)', '(339,96)', '(340,96)', '(339,98)', '(342,95)', '(337,98)', '(338,95)', '(340,94)', '(342,90)', '(346,85)', '(354,78)', '(359,72)', '(358,77)', '(362,79)', '(366,81)', '(368,77)', '(368,77)', '(362,74)', '(358,74)', '(359,75)', '(367,79)', '(370,78)', '(375,86)', '(380,98)', '(379,101)', '(381,105)', '(393,113)', '(395,109)', '(395,107)', '(396,108)', '(398,110)', '(400,114)', '(402,116)', '(405,121)', '(405,129)', '(400,135)', '(391,141)', '(388,145)', '(385,151)']"
67,delta_results_dict.pkl,S11,plus,S11:x258:y502,130,1.2572620630693527,163.44406819901587,0.2268443743570462,6.304628745244847,1.105259079644268,143.68368035375485,0.19941888949727932,5.542399129944745,720.5118868928168,"{'x': 258, 'y': 502}","{'x': 244, 'y': 359}","['(258,502)', '(252,497)', '(250,494)', '(251,485)', '(255,479)', '(258,471)', '(260,461)', '(261,454)', '(260,445)', '(258,432)', '(256,420)', '(256,408)', '(256,399)', '(255,387)', '(254,383)', '(254,384)', '(252,377)', '(249,368)', '(251,372)', '(251,374)', '(252,377)', '(253,379)', '(250,368)', '(248,356)', '(247,354)', '(248,355)', '(248,351)', '(248,363)', '(250,372)', '(254,382)', '(256,390)', '(257,399)', '(257,400)', '(256,403)', '(256,414)', '(255,416)', '(255,419)', '(256,422)', '(256,429)', '(258,431)', '(258,434)', '(260,441)', '(261,447)', '(262,455)', '(264,466)', '(266,473)', '(266,473)', '(266,474)', '(266,475)', '(265,476)', '(266,477)', '(269,483)', '(270,493)', '(270,495)', '(271,500)', '(271,502)', '(271,504)', '(271,505)', '(270,507)', '(270,506)', '(270,507)', '(270,506)', '(270,505)', '(270,506)', '(269,505)', '(269,503)', '(269,503)', '(269,505)', '(268,501)', '(268,496)', '(266,481)', '(264,469)', '(261,459)', '(260,452)', '(259,440)', '(257,425)', '(254,414)', '(254,405)', '(255,389)', '(255,386)', '(255,385)', '(255,384)', '(251,374)', '(247,367)', '(244,357)', '(247,345)', '(248,336)', '(247,330)', '(244,324)', '(241,323)', '(239,319)', '(237,312)', '(237,300)', '(236,297)', '(234,290)', '(234,286)', '(233,283)', '(233,280)', '(233,284)', '(235,287)', '(235,286)', '(233,281)', '(232,280)', '(233,282)', '(236,289)', '(237,291)', '(239,297)', '(240,305)', '(240,317)', '(240,322)', '(240,327)', '(240,329)', '(240,328)', '(243,329)', '(243,326)', '(240,320)', '(240,321)', '(240,327)', '(243,331)', '(244,331)', '(246,332)', '(245,331)', '(246,331)', '(245,333)', '(246,337)', '(247,348)', '(244,353)', '(244,356)', '(245,360)', '(244,359)']"
68,delta_results_dict.pkl,S11,plus,S11:x347:y430,41,6.925533811054064,283.9468862532166,0.7261365193773953,10.84917450357239,6.088236773297627,249.6177077052027,0.6383466141846682,9.537509306090488,391.03788154971,"{'x': 347, 'y': 430}","{'x': 250, 'y': 200}","['(347,430)', '(343,428)', '(335,426)', '(336,419)', '(337,418)', '(342,409)', '(347,396)', '(355,388)', '(362,380)', '(360,368)', '(355,358)', '(349,346)', '(342,335)', '(334,333)', '(323,330)', '(318,327)', '(310,327)', '(307,320)', '(302,313)', '(300,310)', '(298,307)', '(297,304)', '(296,297)', '(294,286)', '(307,278)', '(315,269)', '(320,257)', '(310,242)', '(298,237)', '(293,226)', '(296,206)', '(301,196)', '(305,184)', '(290,178)', '(276,178)', '(270,181)', '(264,182)', '(260,184)', '(258,186)', '(249,195)', '(250,200)']"
69,delta_results_dict.pkl,S11,plus,S11:x290:y287,67,4.2216236716786515,282.84878600246964,0.517035341143562,9.287974335417466,3.711229369772702,248.65236777477105,0.45452576839930536,8.165058238265495,547.0589019637881,"{'x': 290, 'y': 287}","{'x': 98, 'y': 129}","['(290,287)', '(272,281)', '(267,277)', '(264,273)', '(250,264)', '(248,264)', '(247,270)', '(247,288)', '(246,294)', '(243,309)', '(241,316)', '(238,318)', '(233,323)', '(232,324)', '(231,331)', '(231,334)', '(228,335)', '(223,333)', '(220,332)', '(216,331)', '(210,343)', '(210,349)', '(211,351)', '(211,350)', '(213,355)', '(213,355)', '(212,352)', '(209,343)', '(204,336)', '(201,330)', '(201,329)', '(204,330)', '(204,327)', '(206,318)', '(208,313)', '(204,302)', '(204,290)', '(197,284)', '(196,276)', '(192,259)', '(190,255)', '(188,244)', '(198,234)', '(196,221)', '(191,211)', '(185,199)', '(174,188)', '(165,181)', '(151,177)', '(143,182)', '(128,184)', '(117,175)', '(111,158)', '(106,147)', '(101,144)', '(92,130)', '(86,121)', '(85,118)', '(82,122)', '(79,125)', '(83,134)', '(87,136)', '(93,139)', '(97,136)', '(100,135)', '(106,127)', '(98,129)']"
70,delta_results_dict.pkl,S11,plus,S11:x315:y503,19,2.078268439338053,39.48710034742301,0.2605140960756287,9.074697041019336,1.8270057850220824,34.713109915419565,0.22901794186008517,7.977566168760098,151.57375720644185,"{'x': 315, 'y': 503}","{'x': 349, 'y': 510}","['(315,503)', '(317,496)', '(317,480)', '(324,481)', '(326,480)', '(334,480)', '(343,484)', '(343,496)', '(343,504)', '(344,506)', '(348,509)', '(355,503)', '(359,495)', '(371,494)', '(378,492)', '(375,498)', '(366,499)', '(352,506)', '(349,510)']"
71,delta_results_dict.pkl,S11,plus,S11:x100:y143,40,3.1061466092397105,124.24586436958843,0.34851850976626186,10.138129211171151,2.7306134841826295,109.22453936730518,0.3063826219355208,8.91242938954056,356.4971755816224,"{'x': 100, 'y': 143}","{'x': 171, 'y': 226}","['(100,143)', '(91,149)', '(84,137)', '(74,127)', '(73,125)', '(78,121)', '(92,124)', '(94,136)', '(100,139)', '(110,133)', '(113,126)', '(119,123)', '(124,121)', '(130,124)', '(135,128)', '(134,132)', '(132,135)', '(139,139)', '(149,144)', '(158,154)', '(169,159)', '(178,171)', '(175,174)', '(172,181)', '(175,186)', '(178,191)', '(170,202)', '(162,215)', '(169,226)', '(181,229)', '(184,237)', '(187,249)', '(187,257)', '(179,260)', '(177,252)', '(184,241)', '(181,229)', '(179,223)', '(175,224)', '(171,226)']"
72,delta_results_dict.pkl,S11,plus,S11:x66:y130,34,1.1497614724577663,39.09189006356406,0.11175980585190373,11.702639667398266,1.0107553104376223,34.36568055487916,0.09824804532440858,10.287790531609815,349.7848780747337,"{'x': 66, 'y': 130}","{'x': 100, 'y': 125}","['(66,130)', '(59,136)', '(54,155)', '(53,173)', '(60,174)', '(72,163)', '(79,146)', '(78,143)', '(70,161)', '(62,165)', '(77,153)', '(74,138)', '(70,124)', '(69,118)', '(69,125)', '(78,126)', '(89,129)', '(91,133)', '(93,128)', '(100,121)', '(102,130)', '(99,137)', '(91,133)', '(79,125)', '(69,123)', '(73,112)', '(75,111)', '(78,114)', '(80,122)', '(71,125)', '(66,129)', '(72,128)', '(85,126)', '(100,125)']"
73,delta_results_dict.pkl,S11,plus,S11:x317:y504,87,4.4306583093274075,385.4672729114845,0.47454163784664577,10.620761435343056,3.894991719729724,338.864279616486,0.4171695538309863,9.33671137781008,812.2938898694769,"{'x': 317, 'y': 504}","{'x': 240, 'y': 174}","['(317,504)', '(316,502)', '(317,501)', '(316,500)', '(313,488)', '(311,479)', '(312,471)', '(313,466)', '(311,458)', '(311,447)', '(314,444)', '(315,440)', '(313,433)', '(312,426)', '(309,422)', '(310,419)', '(309,421)', '(307,424)', '(307,426)', '(304,423)', '(300,409)', '(300,393)', '(299,382)', '(298,376)', '(293,357)', '(291,344)', '(292,332)', '(300,323)', '(303,317)', '(309,315)', '(317,306)', '(324,301)', '(331,295)', '(332,283)', '(328,274)', '(312,269)', '(301,268)', '(288,264)', '(286,264)', '(282,261)', '(283,257)', '(280,247)', '(282,243)', '(288,238)', '(289,239)', '(297,236)', '(307,233)', '(326,215)', '(317,201)', '(327,191)', '(341,183)', '(345,165)', '(356,152)', '(359,146)', '(353,140)', '(346,138)', '(337,141)', '(329,145)', '(319,149)', '(303,151)', '(293,156)', '(286,160)', '(285,147)', '(275,128)', '(276,116)', '(281,113)', '(292,125)', '(281,145)', '(274,160)', '(270,170)', '(273,169)', '(274,171)', '(281,181)', '(288,174)', '(295,151)', '(295,149)', '(292,153)', '(284,158)', '(273,148)', '(265,149)', '(254,154)', '(250,158)', '(241,167)', '(242,169)', '(239,172)', '(240,172)', '(240,174)']"
74,delta_results_dict.pkl,S11,plus,S11:x350:y510,103,4.530887987441084,466.68146270643166,0.4967957348252742,10.37450028673232,3.983103629759457,410.25967386522404,0.4367331304848986,9.120223202066382,939.3829898128373,"{'x': 350, 'y': 510}","{'x': 307, 'y': 102}","['(350,510)', '(348,510)', '(348,510)', '(349,510)', '(349,510)', '(352,504)', '(358,494)', '(362,492)', '(370,487)', '(369,481)', '(368,469)', '(366,464)', '(351,452)', '(341,450)', '(335,448)', '(333,448)', '(333,448)', '(332,448)', '(333,448)', '(335,448)', '(338,448)', '(339,448)', '(340,446)', '(348,435)', '(356,427)', '(363,414)', '(363,404)', '(348,396)', '(342,394)', '(335,390)', '(327,385)', '(324,384)', '(320,381)', '(315,374)', '(320,368)', '(325,366)', '(328,365)', '(336,365)', '(340,365)', '(343,368)', '(344,372)', '(340,377)', '(341,376)', '(349,362)', '(352,349)', '(346,334)', '(334,332)', '(330,332)', '(331,331)', '(340,325)', '(347,307)', '(342,292)', '(329,277)', '(323,259)', '(320,250)', '(326,241)', '(323,219)', '(327,211)', '(337,210)', '(346,205)', '(359,190)', '(368,182)', '(366,177)', '(361,173)', '(346,184)', '(337,190)', '(322,190)', '(314,182)', '(304,177)', '(292,174)', '(285,173)', '(278,166)', '(277,159)', '(274,162)', '(273,163)', '(268,153)', '(261,142)', '(254,132)', '(250,120)', '(249,116)', '(238,124)', '(232,137)', '(239,132)', '(247,122)', '(252,122)', '(267,127)', '(287,129)', '(299,127)', '(302,123)', '(295,113)', '(285,113)', '(271,118)', '(261,120)', '(265,115)', '(267,116)', '(272,122)', '(277,138)', '(273,145)', '(280,143)', '(298,130)', '(303,118)', '(307,108)', '(307,102)']"
75,delta_results_dict.pkl,S11,plus,S11:x180:y247,23,6.790849688090561,156.1895428260829,0.6507665375704543,11.870270730957126,5.969835960800412,137.3062270984095,0.5720888631781864,10.435154999584409,240.0085649904414,"{'x': 180, 'y': 247}","{'x': 117, 'y': 125}","['(180,247)', '(172,243)', '(181,227)', '(183,224)', '(181,218)', '(183,209)', '(190,197)', '(194,186)', '(191,170)', '(181,156)', '(178,152)', '(180,137)', '(183,124)', '(177,124)', '(169,117)', '(182,116)', '(174,114)', '(163,117)', '(151,115)', '(142,119)', '(129,119)', '(120,118)', '(117,125)']"
76,delta_results_dict.pkl,S11,plus,S11:x213:y500,46,6.473150948092744,297.7649436122662,0.844700524676322,8.717153439260665,5.6905469984683315,261.76516192954324,0.7425762312429546,7.66324958845405,352.5094810688863,"{'x': 213, 'y': 500}","{'x': 193, 'y': 239}","['(213,500)', '(211,500)', '(208,496)', '(208,491)', '(210,483)', '(210,474)', '(212,466)', '(214,463)', '(214,454)', '(208,449)', '(204,442)', '(203,439)', '(202,432)', '(202,420)', '(207,415)', '(212,413)', '(215,408)', '(218,405)', '(208,406)', '(205,402)', '(200,395)', '(199,394)', '(195,392)', '(191,388)', '(186,381)', '(186,374)', '(186,369)', '(188,355)', '(180,352)', '(170,340)', '(173,330)', '(168,312)', '(176,303)', '(184,294)', '(189,285)', '(189,280)', '(190,272)', '(189,253)', '(182,248)', '(178,242)', '(179,235)', '(185,226)', '(191,227)', '(192,229)', '(193,237)', '(193,239)']"
77,delta_results_dict.pkl,S11,plus,S11:x276:y232,35,4.623913041472691,161.8369564515442,0.5660261113418141,9.292550114117425,4.064881954758643,142.2708684165525,0.4975935544805888,8.169080805320629,285.91782818622204,"{'x': 276, 'y': 232}","{'x': 372, 'y': 127}","['(276,232)', '(281,234)', '(293,235)', '(302,233)', '(304,228)', '(310,222)', '(317,215)', '(316,202)', '(320,188)', '(332,180)', '(323,167)', '(325,155)', '(326,142)', '(324,139)', '(321,134)', '(326,136)', '(331,126)', '(337,120)', '(343,112)', '(349,103)', '(348,99)', '(346,101)', '(344,112)', '(338,116)', '(340,111)', '(339,111)', '(335,121)', '(339,127)', '(350,127)', '(356,130)', '(356,129)', '(357,130)', '(360,136)', '(369,138)', '(372,127)']"
78,delta_results_dict.pkl,S11,plus,S11:x347:y508,101,2.427563511289479,245.1839146402374,0.45087826091503524,6.1245336428301425,2.134071082774581,215.5411793602327,0.3963670791704075,5.384077525411978,543.7918300666098,"{'x': 347, 'y': 508}","{'x': 380, 'y': 295}","['(347,508)', '(346,501)', '(344,500)', '(329,493)', '(324,494)', '(323,491)', '(320,489)', '(319,490)', '(319,492)', '(320,494)', '(325,501)', '(325,500)', '(327,502)', '(327,502)', '(329,503)', '(329,504)', '(326,500)', '(327,498)', '(329,499)', '(324,503)', '(324,499)', '(319,490)', '(320,484)', '(320,482)', '(316,481)', '(313,475)', '(311,472)', '(309,470)', '(308,467)', '(308,466)', '(306,462)', '(306,460)', '(308,460)', '(307,455)', '(308,458)', '(308,464)', '(310,470)', '(309,469)', '(310,471)', '(313,472)', '(315,473)', '(312,475)', '(313,474)', '(318,470)', '(319,470)', '(320,469)', '(323,469)', '(329,467)', '(339,467)', '(344,463)', '(345,462)', '(346,462)', '(349,459)', '(349,455)', '(350,445)', '(343,439)', '(333,431)', '(324,430)', '(320,421)', '(317,411)', '(316,410)', '(316,408)', '(317,405)', '(317,397)', '(315,393)', '(307,394)', '(301,397)', '(296,392)', '(291,382)', '(292,374)', '(299,371)', '(304,367)', '(306,365)', '(306,364)', '(306,363)', '(306,363)', '(305,363)', '(308,357)', '(314,351)', '(319,347)', '(322,344)', '(325,339)', '(328,336)', '(336,329)', '(347,326)', '(353,326)', '(364,321)', '(378,313)', '(377,306)', '(379,295)', '(382,288)', '(391,285)', '(400,278)', '(409,269)', '(410,268)', '(408,270)', '(406,273)', '(400,281)', '(395,286)', '(392,285)', '(380,295)']"
79,delta_results_dict.pkl,S11,plus,S11:x338:y476,43,5.515223370199691,237.1546049185867,0.7896756395098915,7.944674079399269,4.8484328647425485,208.48261318392957,0.6942038546931456,6.984162983199898,300.31900827759563,"{'x': 338, 'y': 476}","{'x': 295, 'y': 272}","['(338,476)', '(341,476)', '(344,474)', '(345,473)', '(347,465)', '(348,456)', '(349,452)', '(348,450)', '(344,444)', '(340,439)', '(334,435)', '(328,422)', '(329,415)', '(330,402)', '(326,399)', '(320,388)', '(318,382)', '(313,374)', '(312,373)', '(308,359)', '(311,350)', '(317,347)', '(319,347)', '(315,340)', '(313,332)', '(314,332)', '(313,324)', '(321,312)', '(321,300)', '(329,303)', '(334,312)', '(327,318)', '(318,318)', '(311,313)', '(307,310)', '(301,302)', '(299,299)', '(296,294)', '(295,293)', '(296,290)', '(298,279)', '(296,272)', '(295,272)']"
80,delta_results_dict.pkl,S11,plus,S11:x214:y510,58,2.5497049509284975,147.88288715385286,0.7462305840600257,3.886678363422134,2.2414456223612422,130.00384609695206,0.6560113064471687,3.416778949284398,198.1731790584951,"{'x': 214, 'y': 510}","{'x': 213, 'y': 380}","['(214,510)', '(213,509)', '(213,508)', '(213,505)', '(213,502)', '(213,493)', '(214,487)', '(217,479)', '(219,479)', '(218,482)', '(216,481)', '(215,481)', '(215,481)', '(215,466)', '(215,467)', '(215,463)', '(219,453)', '(219,453)', '(221,453)', '(219,453)', '(217,453)', '(217,452)', '(216,452)', '(217,452)', '(215,451)', '(212,449)', '(212,450)', '(212,453)', '(211,454)', '(211,454)', '(211,455)', '(213,449)', '(215,443)', '(215,434)', '(217,433)', '(216,429)', '(215,425)', '(214,415)', '(214,411)', '(217,407)', '(217,404)', '(216,403)', '(210,403)', '(211,406)', '(211,408)', '(209,408)', '(206,405)', '(204,400)', '(206,395)', '(208,388)', '(211,385)', '(211,383)', '(212,383)', '(213,383)', '(214,383)', '(214,381)', '(214,379)', '(213,380)']"
81,delta_results_dict.pkl,S11,plus,S11:x372:y505,48,2.9893919977290184,143.49081589099288,0.5621145513389698,6.049503880531017,2.62797450520358,126.14277624977183,0.49415490208208834,5.318118861374817,255.2697053459912,"{'x': 372, 'y': 505}","{'x': 318, 'y': 391}","['(372,505)', '(373,502)', '(375,489)', '(373,481)', '(371,477)', '(370,476)', '(367,475)', '(359,474)', '(357,477)', '(354,474)', '(352,473)', '(350,470)', '(349,466)', '(350,458)', '(349,456)', '(350,454)', '(355,450)', '(365,445)', '(369,436)', '(358,425)', '(354,415)', '(345,407)', '(337,401)', '(335,399)', '(334,398)', '(333,398)', '(333,398)', '(327,398)', '(324,400)', '(320,406)', '(319,411)', '(320,417)', '(323,427)', '(326,428)', '(327,432)', '(327,429)', '(332,422)', '(334,418)', '(336,413)', '(333,410)', '(328,405)', '(324,401)', '(325,400)', '(327,399)', '(326,396)', '(324,392)', '(321,390)', '(318,391)']"
